Date,Open,High,Low,Close,Volume
"Apr 27, 2023",165.19,168.56,165.19,168.41,64902300
"Apr 26, 2023",163.06,165.28,162.8,163.76,45498800
"Apr 25, 2023",165.19,166.31,163.73,163.77,48714100
"Apr 24, 2023",165.0,165.6,163.89,165.33,41949600
"Apr 21, 2023",165.05,166.45,164.49,165.02,58337300
"Apr 20, 2023",166.09,167.87,165.56,166.65,52456400
"Apr 19, 2023",165.8,168.16,165.54,167.63,47720200
"Apr 18, 2023",166.1,167.41,165.65,166.47,49923000
"Apr 17, 2023",165.09,165.39,164.03,165.23,41516200
"Apr 14, 2023",164.59,166.32,163.82,165.21,49386500
"Apr 13, 2023",161.63,165.8,161.42,165.56,68445600
"Apr 12, 2023",161.22,162.06,159.78,160.1,50133100
"Apr 11, 2023",162.35,162.36,160.51,160.8,47644200
"Apr 10, 2023",161.42,162.03,160.08,162.03,47716900
"Apr 6, 2023",162.43,164.96,162.0,164.66,45390100
"Apr 5, 2023",164.74,165.05,161.8,163.76,51511700
"Apr 4, 2023",166.6,166.84,165.11,165.63,46278300
"Apr 3, 2023",164.27,166.29,164.22,166.17,56976200
"Mar 31, 2023",162.44,165.0,161.91,164.9,68749800
"Mar 30, 2023",161.53,162.47,161.27,162.36,49501700
"Mar 29, 2023",159.37,161.05,159.35,160.77,51305700
"Mar 28, 2023",157.97,158.49,155.98,157.65,45992200
"Mar 27, 2023",159.94,160.77,157.87,158.28,52390300
"Mar 24, 2023",158.86,160.34,157.85,160.25,59196500
"Mar 23, 2023",158.83,161.55,157.68,158.93,67622100
"Mar 22, 2023",159.3,162.14,157.81,157.83,75701800
"Mar 21, 2023",157.32,159.4,156.54,159.28,73938300
"Mar 20, 2023",155.07,157.82,154.15,157.4,73641400
"Mar 17, 2023",156.08,156.74,154.28,155.0,98944600
"Mar 16, 2023",152.16,156.46,151.64,155.85,76161100
"Mar 15, 2023",151.19,153.25,149.92,152.99,77167900
"Mar 14, 2023",151.28,153.4,150.1,152.59,73695900
"Mar 13, 2023",147.81,153.14,147.7,150.47,84457100
"Mar 10, 2023",150.21,150.94,147.61,148.5,68572400
"Mar 9, 2023",153.56,154.54,150.23,150.59,53833600
"Mar 8, 2023",152.81,153.47,151.83,152.87,47204800
"Mar 7, 2023",153.7,154.03,151.13,151.6,56182000
"Mar 6, 2023",153.79,156.3,153.46,153.83,87558000
"Mar 3, 2023",148.04,151.11,147.33,151.03,70732300
"Mar 2, 2023",144.38,146.71,143.9,145.91,52238100
"Mar 1, 2023",146.83,147.23,145.01,145.31,55479000
"Feb 28, 2023",147.05,149.08,146.83,147.41,50547000
"Feb 27, 2023",147.71,149.17,147.45,147.92,44998500
"Feb 24, 2023",147.11,147.19,145.72,146.71,55469600
"Feb 23, 2023",150.09,150.34,147.24,149.4,48394200
"Feb 22, 2023",148.87,149.95,147.16,148.91,51011300
"Feb 21, 2023",150.2,151.3,148.41,148.48,58867200
"Feb 17, 2023",152.35,153.0,150.85,152.55,59144100
"Feb 16, 2023",153.51,156.33,153.35,153.71,68167900
"Feb 15, 2023",153.11,155.5,152.88,155.33,65573800
"Feb 14, 2023",152.12,153.77,150.86,153.2,61707600
"Feb 13, 2023",150.95,154.26,150.92,153.85,62199000
"Feb 10, 2023",149.46,151.34,149.22,151.01,57450700
"Feb 9, 2023",153.78,154.33,150.42,150.87,56007100
"Feb 8, 2023",153.88,154.58,151.17,151.92,64120100
"Feb 7, 2023",150.64,155.23,150.64,154.65,83322600
"Feb 6, 2023",152.57,153.1,150.78,151.73,69858300
"Feb 3, 2023",148.03,157.38,147.83,154.5,154357300
"Feb 2, 2023",148.9,151.18,148.17,150.82,118339000
"Feb 1, 2023",143.97,146.61,141.32,145.43,77663600
"Jan 31, 2023",142.7,144.34,142.28,144.29,65874500
"Jan 30, 2023",144.96,145.55,142.85,143.0,64015300
"Jan 27, 2023",143.16,147.23,143.08,145.93,70555800
"Jan 26, 2023",143.17,144.25,141.9,143.96,54105100
"Jan 25, 2023",140.89,142.43,138.81,141.86,65799300
"Jan 24, 2023",140.31,143.16,140.3,142.53,66435100
"Jan 23, 2023",138.12,143.32,137.9,141.11,81760300
"Jan 20, 2023",135.28,138.02,134.22,137.87,80223600
"Jan 19, 2023",134.08,136.25,133.77,135.27,58280400
"Jan 18, 2023",136.82,138.61,135.03,135.21,69672800
"Jan 17, 2023",134.83,137.29,134.13,135.94,63646600
"Jan 13, 2023",132.03,134.92,131.66,134.76,57809700
"Jan 12, 2023",133.88,134.26,131.44,133.41,71379600
"Jan 11, 2023",131.25,133.51,130.46,133.49,69458900
"Jan 10, 2023",130.26,131.26,128.12,130.73,63896200
"Jan 9, 2023",130.47,133.41,129.89,130.15,70790800
"Jan 6, 2023",126.01,130.29,124.89,129.62,87754700
"Jan 5, 2023",127.13,127.77,124.76,125.02,80962700
"Jan 4, 2023",126.89,128.66,125.08,126.36,89113600
"Jan 3, 2023",130.28,130.9,124.17,125.07,112117500
"Dec 30, 2022",128.41,129.95,127.43,129.93,77034200
"Dec 29, 2022",127.99,130.48,127.73,129.61,75703700
"Dec 28, 2022",129.67,131.03,125.87,126.04,85438400
"Dec 27, 2022",131.38,131.41,128.72,130.03,69007800
"Dec 23, 2022",130.92,132.42,129.64,131.86,63814900
"Dec 22, 2022",134.35,134.56,130.3,132.23,77852100
"Dec 21, 2022",132.98,136.81,132.75,135.45,85928000
"Dec 20, 2022",131.39,133.25,129.89,132.3,77432800
"Dec 19, 2022",135.11,135.2,131.32,132.37,79592600
"Dec 16, 2022",136.69,137.65,133.73,134.51,160156900
"Dec 15, 2022",141.11,141.8,136.03,136.5,98931900
"Dec 14, 2022",145.35,146.66,141.16,143.21,82291200
"Dec 13, 2022",149.5,149.97,144.24,145.47,93886200
"Dec 12, 2022",142.7,144.5,141.06,144.49,70462700
"Dec 9, 2022",142.34,145.57,140.9,142.16,76097000
"Dec 8, 2022",142.36,143.52,141.1,142.65,62128300
"Dec 7, 2022",142.19,143.37,140.0,140.94,69721100
"Dec 6, 2022",147.07,147.3,141.92,142.91,64727200
"Dec 5, 2022",147.77,150.92,145.77,146.63,68826400
"Dec 2, 2022",145.96,148.0,145.65,147.81,65447400
"Dec 1, 2022",148.21,149.13,146.61,148.31,71250400
"Nov 30, 2022",141.4,148.72,140.55,148.03,111380900
"Nov 29, 2022",144.29,144.81,140.35,141.17,83763800
"Nov 28, 2022",145.14,146.64,143.38,144.22,69246000
"Nov 25, 2022",148.31,148.88,147.12,148.11,35195900
"Nov 23, 2022",149.45,151.83,149.34,151.07,58301400
"Nov 22, 2022",148.13,150.42,146.93,150.18,51804100
"Nov 21, 2022",150.16,150.37,147.72,148.01,58724100
"Nov 18, 2022",152.31,152.7,149.97,151.29,74829600
"Nov 17, 2022",146.43,151.48,146.15,150.72,80389400
"Nov 16, 2022",149.13,149.87,147.29,148.79,64218300
"Nov 15, 2022",152.22,153.59,148.56,150.04,89868300
"Nov 14, 2022",148.97,150.28,147.43,148.28,73374100
"Nov 11, 2022",145.82,150.01,144.37,149.7,93979700
"Nov 10, 2022",141.24,146.87,139.5,146.87,118854000
"Nov 9, 2022",138.5,138.55,134.59,134.87,74917800
"Nov 8, 2022",140.41,141.43,137.49,139.5,89908500
"Nov 7, 2022",137.11,139.15,135.67,138.92,83374600
"Nov 4, 2022",142.09,142.67,134.38,138.38,140814800
"Nov 3, 2022",142.06,142.8,138.75,138.88,97918500
"Nov 2, 2022",148.95,152.17,145.0,145.03,93604600
"Nov 1, 2022",155.08,155.45,149.13,150.65,80379300
"Oct 31, 2022",153.16,154.24,151.92,153.34,97943200
"Oct 28, 2022",148.2,157.5,147.82,155.74,164762400
"Oct 27, 2022",148.07,149.05,144.13,144.8,109180200
"Oct 26, 2022",150.96,151.99,148.04,149.35,88194300
"Oct 25, 2022",150.09,152.49,149.36,152.34,74732300
"Oct 24, 2022",147.19,150.23,146.0,149.45,75981900
"Oct 21, 2022",142.87,147.85,142.65,147.27,86548600
"Oct 20, 2022",143.02,145.89,142.65,143.39,64522000
"Oct 19, 2022",141.69,144.95,141.5,143.86,61758300
"Oct 18, 2022",145.49,146.7,140.61,143.75,99136600
"Oct 17, 2022",141.07,142.9,140.27,142.41,85250900
"Oct 14, 2022",144.31,144.52,138.19,138.38,88598000
"Oct 13, 2022",134.99,143.59,134.37,142.99,113224000
"Oct 12, 2022",139.13,140.36,138.16,138.34,70433700
"Oct 11, 2022",139.9,141.35,138.22,138.98,77033700
"Oct 10, 2022",140.42,141.89,138.57,140.42,74899000
"Oct 7, 2022",142.54,143.1,139.45,140.09,85925600
"Oct 6, 2022",145.81,147.54,145.22,145.43,68402200
"Oct 5, 2022",144.07,147.38,143.01,146.4,79471000
"Oct 4, 2022",145.03,146.22,144.26,146.1,87830100
"Oct 3, 2022",138.21,143.07,137.69,142.45,114311700
"Sep 30, 2022",141.28,143.1,138.0,138.2,124925300
"Sep 29, 2022",146.1,146.72,140.68,142.48,128138200
"Sep 28, 2022",147.64,150.64,144.84,149.84,146691400
"Sep 27, 2022",152.74,154.72,149.95,151.76,84442700
"Sep 26, 2022",149.66,153.77,149.64,150.77,93339400
"Sep 23, 2022",151.19,151.47,148.56,150.43,96029900
"Sep 22, 2022",152.38,154.47,150.91,152.74,86652500
"Sep 21, 2022",157.34,158.74,153.6,153.72,101696800
"Sep 20, 2022",153.4,158.08,153.08,156.9,107689800
"Sep 19, 2022",149.31,154.56,149.1,154.48,81474200
"Sep 16, 2022",151.21,151.35,148.37,150.7,162278800
"Sep 15, 2022",154.65,155.24,151.38,152.37,90481100
"Sep 14, 2022",154.79,157.1,153.61,155.31,87965400
"Sep 13, 2022",159.9,160.54,153.37,153.84,122656600
"Sep 12, 2022",159.59,164.26,159.3,163.43,104956000
"Sep 9, 2022",155.47,157.82,154.75,157.37,68028800
"Sep 8, 2022",154.64,156.36,152.68,154.46,84923800
"Sep 7, 2022",154.82,156.67,153.61,155.96,87449600
"Sep 6, 2022",156.47,157.09,153.69,154.53,73714800
"Sep 2, 2022",159.75,160.36,154.97,155.81,76957800
"Sep 1, 2022",156.64,158.42,154.67,157.96,74229900
"Aug 31, 2022",160.31,160.58,157.14,157.22,87991100
"Aug 30, 2022",162.13,162.56,157.72,158.91,77906200
"Aug 29, 2022",161.15,162.9,159.82,161.38,73314000
"Aug 26, 2022",170.57,171.05,163.56,163.62,78961000
"Aug 25, 2022",168.78,170.14,168.35,170.03,51218200
"Aug 24, 2022",167.32,168.11,166.25,167.53,53841500
"Aug 23, 2022",167.08,168.71,166.65,167.23,54147100
"Aug 22, 2022",169.69,169.86,167.14,167.57,69026800
"Aug 19, 2022",173.03,173.74,171.31,171.52,70346300
"Aug 18, 2022",173.75,174.9,173.12,174.15,62290100
"Aug 17, 2022",172.77,176.15,172.57,174.55,79542000
"Aug 16, 2022",172.78,173.71,171.66,173.03,56377100
"Aug 15, 2022",171.52,173.39,171.35,173.19,54091700
"Aug 12, 2022",169.82,172.17,169.4,172.1,68039400
"Aug 11, 2022",170.06,170.99,168.19,168.49,57149200
"Aug 10, 2022",167.68,169.34,166.9,169.24,70170500
"Aug 9, 2022",164.02,165.82,163.25,164.92,63135500
"Aug 8, 2022",166.37,167.81,164.2,164.87,60276900
"Aug 5, 2022",163.21,165.85,163.0,165.35,56697000
"Aug 4, 2022",166.01,167.19,164.43,165.81,55474100
"Aug 3, 2022",160.84,166.59,160.75,166.13,82507500
"Aug 2, 2022",160.1,162.41,159.63,160.01,59907000
"Aug 1, 2022",161.01,163.59,160.89,161.51,67829400
"Jul 29, 2022",161.24,163.63,159.5,162.51,101786900
"Jul 28, 2022",156.98,157.64,154.41,157.35,81378700
"Jul 27, 2022",152.58,157.33,152.16,156.79,78620700
"Jul 26, 2022",152.26,153.09,150.8,151.6,55138700
"Jul 25, 2022",154.01,155.04,152.28,152.95,53623900
"Jul 22, 2022",155.39,156.28,153.41,154.09,66675400
"Jul 21, 2022",154.5,155.57,151.94,155.35,65086600
"Jul 20, 2022",151.12,153.72,150.37,153.04,64823400
"Jul 19, 2022",147.92,151.23,146.91,151.0,82982400
"Jul 18, 2022",150.74,151.57,146.7,147.07,81420900
"Jul 15, 2022",149.78,150.86,148.2,150.17,76259900
"Jul 14, 2022",144.08,148.95,143.25,148.47,78140700
"Jul 13, 2022",142.99,146.45,142.12,145.49,71185600
"Jul 12, 2022",145.76,148.45,145.05,145.86,77588800
"Jul 11, 2022",145.67,146.64,143.78,144.87,63141600
"Jul 8, 2022",145.26,147.55,145.0,147.04,64547800
"Jul 7, 2022",143.29,146.55,143.28,146.35,66253700
"Jul 6, 2022",141.35,144.12,141.08,142.92,74064300
"Jul 5, 2022",137.77,141.61,136.93,141.56,73353800
"Jul 1, 2022",136.04,139.04,135.66,138.93,71051600
"Jun 30, 2022",137.25,138.37,133.77,136.72,98964500
"Jun 29, 2022",137.46,140.67,136.67,139.23,66242400
"Jun 28, 2022",142.13,143.42,137.32,137.44,67083400
"Jun 27, 2022",142.7,143.49,140.97,141.66,70207900
"Jun 24, 2022",139.9,141.91,139.77,141.66,89116800
"Jun 23, 2022",136.82,138.59,135.63,138.27,72433800
"Jun 22, 2022",134.79,137.76,133.91,135.35,73409200
"Jun 21, 2022",133.42,137.06,133.32,135.87,81000500
"Jun 17, 2022",130.07,133.08,129.81,131.56,134520300
"Jun 16, 2022",132.08,132.39,129.04,130.06,108123900
"Jun 15, 2022",134.29,137.34,132.16,135.43,91533000
"Jun 14, 2022",133.13,133.89,131.48,132.76,84784300
"Jun 13, 2022",132.87,135.2,131.44,131.88,122207100
"Jun 10, 2022",140.28,140.76,137.06,137.13,91437900
"Jun 9, 2022",147.08,147.95,142.53,142.64,69473000
"Jun 8, 2022",148.58,149.87,147.46,147.96,53950200
"Jun 7, 2022",144.35,149.0,144.1,148.71,67808200
"Jun 6, 2022",147.03,148.57,144.9,146.14,71598400
"Jun 3, 2022",146.9,147.97,144.46,145.38,88570300
"Jun 2, 2022",147.83,151.27,146.86,151.21,72348100
"Jun 1, 2022",149.9,151.74,147.68,148.71,74286600
"May 31, 2022",149.07,150.66,146.84,148.84,103718400
"May 27, 2022",145.39,149.68,145.26,149.64,90978500
"May 26, 2022",137.39,144.34,137.14,143.78,90601500
"May 25, 2022",138.43,141.79,138.34,140.52,92482700
"May 24, 2022",140.81,141.97,137.33,140.36,104132700
"May 23, 2022",137.79,143.26,137.65,143.11,117726300
"May 20, 2022",139.09,140.7,132.61,137.59,137426100
"May 19, 2022",139.88,141.66,136.6,137.35,136095600
"May 18, 2022",146.85,147.36,139.9,140.82,109742900
"May 17, 2022",148.86,149.77,146.68,149.24,78336300
"May 16, 2022",145.55,147.52,144.18,145.54,86643800
"May 13, 2022",144.59,148.1,143.11,147.11,113990900
"May 12, 2022",142.77,146.2,138.8,142.56,182602000
"May 11, 2022",153.5,155.45,145.81,146.5,142689800
"May 10, 2022",155.52,156.74,152.93,154.51,115366700
"May 9, 2022",154.93,155.83,151.49,152.06,131577900
"May 6, 2022",156.01,159.44,154.18,157.28,116124600
"May 5, 2022",163.85,164.08,154.95,156.77,130525300
"May 4, 2022",159.67,166.48,159.26,166.02,108256500
"May 3, 2022",158.15,160.71,156.32,159.48,88966500
"May 2, 2022",156.71,158.23,153.27,157.96,123055300
"Apr 29, 2022",161.84,166.2,157.25,157.65,131747600
"Apr 28, 2022",159.25,164.52,158.93,163.64,130216800
"Apr 27, 2022",155.91,159.79,155.38,156.57,88063200
"Apr 26, 2022",162.25,162.34,156.72,156.8,95623200
"Apr 25, 2022",161.12,163.17,158.46,162.88,96046400
"Apr 22, 2022",166.46,167.87,161.5,161.79,84882400
"Apr 21, 2022",168.91,171.53,165.91,166.42,87227800
"Apr 20, 2022",168.76,168.88,166.1,167.23,67929800
"Apr 19, 2022",165.02,167.82,163.91,167.4,67723800
"Apr 18, 2022",163.92,166.6,163.57,165.07,69023900
"Apr 14, 2022",170.62,171.27,165.04,165.29,75329400
"Apr 13, 2022",167.39,171.04,166.77,170.4,70618900
"Apr 12, 2022",168.02,169.87,166.64,167.66,79265200
"Apr 11, 2022",168.71,169.03,165.5,165.75,72246700
"Apr 8, 2022",171.78,171.78,169.2,170.09,76575500
"Apr 7, 2022",171.16,173.36,169.85,172.14,77594700
"Apr 6, 2022",172.36,173.63,170.13,171.83,89058800
"Apr 5, 2022",177.5,178.3,174.42,175.06,73401800
"Apr 4, 2022",174.57,178.49,174.44,178.44,76468400
"Apr 1, 2022",174.03,174.88,171.94,174.31,78751300
"Mar 31, 2022",177.84,178.03,174.4,174.61,103049300
"Mar 30, 2022",178.55,179.61,176.7,177.77,92633200
"Mar 29, 2022",176.69,179.01,176.34,178.96,100589400
"Mar 28, 2022",172.17,175.73,172.0,175.6,90371900
"Mar 25, 2022",173.88,175.28,172.75,174.72,80546200
"Mar 24, 2022",171.06,174.14,170.21,174.07,90131400
"Mar 23, 2022",167.99,172.64,167.65,170.21,98062700
"Mar 22, 2022",165.51,169.42,164.91,168.82,81532000
"Mar 21, 2022",163.51,166.35,163.01,165.38,95811400
"Mar 18, 2022",160.51,164.48,159.76,163.98,123511700
"Mar 17, 2022",158.61,161.0,157.63,160.62,75615400
"Mar 16, 2022",157.05,160.0,154.46,159.59,102300200
"Mar 15, 2022",150.9,155.57,150.38,155.09,92964300
"Mar 14, 2022",151.45,154.12,150.1,150.62,108732100
"Mar 11, 2022",158.93,159.28,154.5,154.73,96970100
"Mar 10, 2022",160.2,160.39,155.98,158.52,105342000
"Mar 9, 2022",161.48,163.41,159.41,162.95,91454900
"Mar 8, 2022",158.82,162.88,155.8,157.44,131148300
"Mar 7, 2022",163.36,165.02,159.04,159.3,96418800
"Mar 4, 2022",164.49,165.55,162.1,163.17,83737200
"Mar 3, 2022",168.47,168.91,165.55,166.23,76678400
"Mar 2, 2022",164.39,167.36,162.95,166.56,79724800
"Mar 1, 2022",164.7,166.6,161.97,163.2,83474400
"Feb 28, 2022",163.06,165.42,162.43,165.12,95056600
"Feb 25, 2022",163.84,165.12,160.87,164.85,91974200
"Feb 24, 2022",152.58,162.85,152.0,162.74,141147500
"Feb 23, 2022",165.54,166.15,159.75,160.07,90009200
"Feb 22, 2022",164.98,166.69,162.15,164.32,91162800
"Feb 18, 2022",169.82,170.54,166.19,167.3,82772700
"Feb 17, 2022",171.03,171.91,168.47,168.88,69589300
"Feb 16, 2022",171.85,173.34,170.05,172.55,61177400
"Feb 15, 2022",170.97,172.95,170.25,172.79,62527400
"Feb 14, 2022",167.37,169.58,166.56,168.88,86185500
"Feb 11, 2022",172.33,173.08,168.04,168.64,98670700
"Feb 10, 2022",174.14,175.48,171.55,172.12,90865900
"Feb 9, 2022",176.05,176.65,174.9,176.28,71285000
"Feb 8, 2022",171.73,175.35,171.43,174.83,74829200
"Feb 7, 2022",172.86,173.95,170.95,171.66,77251200
"Feb 4, 2022",171.68,174.1,170.68,172.39,82465400
"Feb 3, 2022",174.48,176.24,172.12,172.9,89418100
"Feb 2, 2022",174.75,175.88,173.33,175.84,84914300
"Feb 1, 2022",174.01,174.84,172.31,174.61,86213900
"Jan 31, 2022",170.16,175.0,169.51,174.78,115541600
"Jan 28, 2022",165.71,170.35,162.8,170.33,179935700
"Jan 27, 2022",162.45,163.84,158.28,159.22,121954600
"Jan 26, 2022",163.5,164.39,157.82,159.69,108275300
"Jan 25, 2022",158.98,162.76,157.02,159.78,115798400
"Jan 24, 2022",160.02,162.3,154.7,161.62,162294600
"Jan 21, 2022",164.42,166.33,162.3,162.41,122848900
"Jan 20, 2022",166.98,169.68,164.18,164.51,91420500
"Jan 19, 2022",170.0,171.08,165.94,166.23,94815000
"Jan 18, 2022",171.51,172.54,169.41,169.8,90956700
"Jan 14, 2022",171.34,173.78,171.09,173.07,80440800
"Jan 13, 2022",175.78,176.62,171.79,172.19,84505800
"Jan 12, 2022",176.12,177.18,174.82,175.53,74805200
"Jan 11, 2022",172.32,175.18,170.82,175.08,76138300
"Jan 10, 2022",169.08,172.5,168.17,172.19,106765600
"Jan 7, 2022",172.89,174.14,171.03,172.17,86709100
"Jan 6, 2022",172.7,175.3,171.64,172.0,96904000
"Jan 5, 2022",179.61,180.17,174.64,174.92,94537600
"Jan 4, 2022",182.63,182.94,179.12,179.7,99310400
"Jan 3, 2022",177.83,182.88,177.71,182.01,104487900
"Dec 31, 2021",178.09,179.23,177.26,177.57,64062300
"Dec 30, 2021",179.47,180.57,178.09,178.2,59773000
"Dec 29, 2021",179.33,180.63,178.14,179.38,62348900
"Dec 28, 2021",180.16,181.33,178.53,179.29,79144300
"Dec 27, 2021",177.09,180.42,177.07,180.33,74919600
"Dec 23, 2021",175.85,176.85,175.27,176.28,68356600
"Dec 22, 2021",173.04,175.86,172.15,175.64,92135300
"Dec 21, 2021",171.56,173.2,169.12,172.99,91185900
"Dec 20, 2021",168.28,170.58,167.46,169.75,107499100
"Dec 17, 2021",169.93,173.47,169.69,171.14,195432700
"Dec 16, 2021",179.28,181.14,170.75,172.26,150185800
"Dec 15, 2021",175.11,179.5,172.31,179.3,131063300
"Dec 14, 2021",175.25,177.74,172.21,174.33,139380400
"Dec 13, 2021",181.12,182.13,175.53,175.74,153237000
"Dec 10, 2021",175.21,179.63,174.69,179.45,115402700
"Dec 9, 2021",174.91,176.75,173.92,174.56,108923700
"Dec 8, 2021",172.13,175.96,170.7,175.08,116998900
"Dec 7, 2021",169.08,171.58,168.34,171.18,120405400
"Dec 6, 2021",164.29,167.88,164.28,165.32,107497000
"Dec 3, 2021",164.02,164.96,159.72,161.84,118023100
"Dec 2, 2021",158.74,164.2,157.8,163.76,136739200
"Dec 1, 2021",167.48,170.3,164.53,164.77,152052500
"Nov 30, 2021",159.99,165.52,159.92,165.3,174048100
"Nov 29, 2021",159.37,161.19,158.79,160.24,88748200
"Nov 26, 2021",159.57,160.45,156.36,156.81,76959800
"Nov 24, 2021",160.75,162.14,159.64,161.94,69463600
"Nov 23, 2021",161.12,161.8,159.06,161.41,96041900
"Nov 22, 2021",161.68,165.7,161.0,161.02,117467900
"Nov 19, 2021",157.65,161.02,156.53,160.55,117305600
"Nov 18, 2021",153.71,158.67,153.05,157.87,137827700
"Nov 17, 2021",151.0,155.0,150.99,153.49,88807000
"Nov 16, 2021",149.94,151.49,149.34,151.0,59256200
"Nov 15, 2021",150.37,151.88,149.43,150.0,59222800
"Nov 12, 2021",148.43,150.4,147.48,149.99,63804000
"Nov 11, 2021",148.96,149.43,147.68,147.87,41000000
"Nov 10, 2021",150.02,150.13,147.85,147.92,65187100
"Nov 9, 2021",150.2,151.43,150.06,150.81,56787900
"Nov 8, 2021",151.41,151.57,150.16,150.44,55020900
"Nov 5, 2021",151.89,152.2,150.06,151.28,65463900
"Nov 4, 2021",151.58,152.43,150.64,150.96,60394600
"Nov 3, 2021",150.39,151.97,149.82,151.49,54511500
"Nov 2, 2021",148.66,151.57,148.65,150.02,69122000
"Nov 1, 2021",148.99,149.7,147.8,148.96,74588300
"Oct 29, 2021",147.22,149.94,146.41,149.8,124953200
"Oct 28, 2021",149.82,153.17,149.72,152.57,100077900
"Oct 27, 2021",149.36,149.73,148.49,148.85,56094900
"Oct 26, 2021",149.33,150.84,149.01,149.32,60893400
"Oct 25, 2021",148.68,149.37,147.62,148.64,50720600
"Oct 22, 2021",149.69,150.18,148.64,148.69,58883400
"Oct 21, 2021",148.81,149.64,147.87,149.48,61421000
"Oct 20, 2021",148.7,149.75,148.12,149.26,58418800
"Oct 19, 2021",147.01,149.17,146.55,148.76,76378900
"Oct 18, 2021",143.45,146.84,143.16,146.55,85589200
"Oct 15, 2021",143.77,144.9,143.51,144.84,67940300
"Oct 14, 2021",142.11,143.88,141.51,143.76,69907100
"Oct 13, 2021",141.24,141.4,139.2,140.91,78762700
"Oct 12, 2021",143.23,143.25,141.04,141.51,73035900
"Oct 11, 2021",142.27,144.81,141.81,142.81,64452200
"Oct 8, 2021",144.03,144.18,142.56,142.9,58773200
"Oct 7, 2021",143.06,144.22,142.72,143.29,61732700
"Oct 6, 2021",139.47,142.15,138.37,142.0,83221100
"Oct 5, 2021",139.49,142.24,139.36,141.11,80861100
"Oct 4, 2021",141.76,142.21,138.27,139.14,98322000
"Oct 1, 2021",141.9,142.92,139.11,142.65,94639600
"Sep 30, 2021",143.66,144.38,141.28,141.5,89056700
"Sep 29, 2021",142.47,144.45,142.03,142.83,74602000
"Sep 28, 2021",143.25,144.75,141.69,141.91,108972300
"Sep 27, 2021",145.47,145.96,143.82,145.37,74150700
"Sep 24, 2021",145.66,147.47,145.56,146.92,53477900
"Sep 23, 2021",146.65,147.08,145.64,146.83,64838200
"Sep 22, 2021",144.45,146.43,143.7,145.85,76404300
"Sep 21, 2021",143.93,144.6,142.78,143.43,75834000
"Sep 20, 2021",143.8,144.84,141.27,142.94,123478900
"Sep 17, 2021",148.82,148.82,145.76,146.06,129868800
"Sep 16, 2021",148.44,148.97,147.22,148.79,68034100
"Sep 15, 2021",148.56,149.44,146.37,149.03,83281300
"Sep 14, 2021",150.35,151.07,146.91,148.12,109296300
"Sep 13, 2021",150.63,151.42,148.75,149.55,102404300
"Sep 10, 2021",155.0,155.48,148.7,148.97,140893200
"Sep 9, 2021",155.49,156.11,153.95,154.07,57305700
"Sep 8, 2021",156.98,157.04,153.98,155.11,74420200
"Sep 7, 2021",154.97,157.26,154.39,156.69,82278300
"Sep 3, 2021",153.76,154.63,153.09,154.3,57808700
"Sep 2, 2021",153.87,154.72,152.4,153.65,71115500
"Sep 1, 2021",152.83,154.98,152.34,152.51,80313700
"Aug 31, 2021",152.66,152.8,151.29,151.83,86453100
"Aug 30, 2021",149.0,153.49,148.61,153.12,90956700
"Aug 27, 2021",147.48,148.75,146.83,148.6,55802400
"Aug 26, 2021",148.35,149.12,147.51,147.54,48597200
"Aug 25, 2021",149.81,150.32,147.8,148.36,58991300
"Aug 24, 2021",149.45,150.86,149.15,149.62,48606400
"Aug 23, 2021",148.31,150.19,147.89,149.71,60131800
"Aug 20, 2021",147.44,148.5,146.78,148.19,60549600
"Aug 19, 2021",145.03,148.0,144.5,146.7,86960300
"Aug 18, 2021",149.8,150.72,146.15,146.36,86326000
"Aug 17, 2021",150.23,151.68,149.09,150.19,92229700
"Aug 16, 2021",148.54,151.19,146.47,151.12,103296000
"Aug 13, 2021",148.97,149.44,148.27,149.1,59375000
"Aug 12, 2021",146.19,149.05,145.84,148.89,72282600
"Aug 11, 2021",146.05,146.72,145.53,145.86,48493500
"Aug 10, 2021",146.44,147.71,145.3,145.6,69023100
"Aug 9, 2021",146.2,146.7,145.52,146.09,48908700
"Aug 6, 2021",146.35,147.11,145.63,146.14,54126800
"Aug 5, 2021",146.98,147.84,146.17,147.06,46397700
"Aug 4, 2021",147.27,147.79,146.28,146.95,56368300
"Aug 3, 2021",145.81,148.04,145.18,147.36,64786600
"Aug 2, 2021",146.36,146.95,145.25,145.52,62880000
"Jul 30, 2021",144.38,146.33,144.11,145.86,70440600
"Jul 29, 2021",144.69,146.55,144.58,145.64,56699500
"Jul 28, 2021",144.81,146.97,142.54,144.98,118931200
"Jul 27, 2021",149.12,149.21,145.55,146.77,104818600
"Jul 26, 2021",148.27,149.83,147.7,148.99,72434100
"Jul 23, 2021",147.55,148.72,146.92,148.56,71447400
"Jul 22, 2021",145.94,148.2,145.81,146.8,77338200
"Jul 21, 2021",145.53,146.13,144.63,145.4,74993500
"Jul 20, 2021",143.46,147.1,142.96,146.15,96350000
"Jul 19, 2021",143.75,144.07,141.67,142.45,121434600
"Jul 16, 2021",148.46,149.76,145.88,146.39,93251400
"Jul 15, 2021",149.24,150.0,147.09,148.48,106820300
"Jul 14, 2021",148.1,149.57,147.68,149.15,127050800
"Jul 13, 2021",144.03,147.46,143.63,145.64,100827100
